Amphictyonies (pl. ) of Amphictyony,AMPHICTYONIES
Amphictyons (n. pl.) Deputies from the confederated states of ancient Greece to a congress or council. They considered both political and religious matters.,AMPHICTYONS
Amphictyony (n.) A league of states of ancient Greece; esp. the celebrated confederation known as the Amphictyonic Council. Its object was to maintain the common interests of Greece.,AMPHICTYONY
"Amphid (n.) A salt of the class formed by the combination of an acid and a base, or by the union of two oxides, two sulphides, selenides, or tellurides, as distinguished from a haloid compound.",AMPHID
Amphidisc (n.) A peculiar small siliceous spicule having a denticulated wheel at each end; -- found in freshwater sponges.,AMPHIDISC
Amphidromical (a.) Pertaining to an Attic festival at the naming of a child; -- so called because the friends of the parents carried the child around the hearth and then named it.,AMPHIDROMICAL
"Amphigamous (a.) Having a structure entirely cellular, and no distinct sexual organs; -- a term applied by De Candolle to the lowest order of plants.",AMPHIGAMOUS
"Amphigean (a.) Extending over all the zones, from the tropics to the polar zones inclusive.",AMPHIGEAN
"Amphigen (n.) An element that in combination produces amphid salt; -- applied by Berzelius to oxygen, sulphur, selenium, and tellurium.",AMPHIGEN
Amphigene (n.) Leucite.,AMPHIGENE
Amphigenesis (n.) Sexual generation; amphigony.,AMPHIGENESIS
"Amphigenous (a.) Increasing in size by growth on all sides, as the lichens.",AMPHIGENOUS
"Amphigonic (a.) Pertaining to amphigony; sexual; as, amphigonic propagation.",AMPHIGONIC
Amphigonous (a.) Relating to both parents.,AMPHIGONOUS
Amphigony (n.) Sexual propagation.,AMPHIGONY
Amphigoric (a.) Nonsensical; absurd; pertaining to an amphigory.,AMPHIGORIC
"Amphigory (n.) A nonsense verse; a rigmarole, with apparent meaning, which on further attention proves to be meaningless.",AMPHIGORY
Amphilogism (n.) Alt. of Amphilogy,AMPHILOGISM
Amphilogy (n.) Ambiguity of speech; equivocation.,AMPHILOGY
"Amphimacer (n.) A foot of three syllables, the middle one short and the others long, as in cast/tas.",AMPHIMACER
Amphineura (n. pl.) A division of Mollusca remarkable for the bilateral symmetry of the organs and the arrangement of the nerves.,AMPHINEURA
"Amphioxus (n.) A fishlike creature (Amphioxus lanceolatus), two or three inches long, found in temperature seas; -- also called the lancelet. Its body is pointed at both ends. It is the lowest and most generalized of the vertebrates, having neither brain, skull, vertebrae, nor red blood. It forms the type of the group Acrania, Leptocardia, etc.",AMPHIOXUS
"Amphipneust (n.) One of a tribe of Amphibia, which have both lungs and gills at the same time, as the proteus and siren.",AMPHIPNEUST
Amphipod (a.) Alt. of Amphipodan,AMPHIPOD
Amphipod (n.) One of the Amphipoda.,AMPHIPOD
"Amphipoda (n. pl.) A numerous group of fourteen -- footed Crustacea, inhabiting both fresh and salt water. The body is usually compressed laterally, and the anterior pairs or legs are directed downward and forward, but the posterior legs are usually turned upward and backward. The beach flea is an example. See Tetradecapoda and Arthrostraca.",AMPHIPODA
Amphipodan (a.) Of or pertaining to the Amphipoda.,AMPHIPODAN
Amphipodous (a.) Of or pertaining to the Amphipoda.,AMPHIPODOUS
"Amphiprostyle (a.) Doubly prostyle; having columns at each end, but not at the sides.",AMPHIPROSTYLE
Amphiprostyle (n.) An amphiprostyle temple or edifice.,AMPHIPROSTYLE
"Amphirhina (n. pl.) A name applied to the elasmobranch fishes, because the nasal sac is double.",AMPHIRHINA
"Amphisbaena (n.) A fabled serpent with a head at each end, moving either way.",AMPHISBAENA
"Amphisbaena (n.) A genus of harmless lizards, serpentlike in form, without legs, and with both ends so much alike that they appear to have a head at each, and ability to move either way. See Illustration in Appendix.",AMPHISBAENA
Amphisbaenoid (a.) Like or pertaining to the lizards of the genus Amphisbaena.,AMPHISBAENOID
"Amphiscians (n. pl.) The inhabitants of the tropic, whose shadows in one part of the year are cast to the north, and in the other to the south, according as the sun is south or north of their zenith.",AMPHISCIANS
Amphiscii (n. pl.) Alt. of Amphiscians,AMPHISCII
"Amphistomous (a.) Having a sucker at each extremity, as certain entozoa, by means of which they adhere.",AMPHISTOMOUS
"Amphistylic (a.) Having the mandibular arch articulated with the hyoid arch and the cranium, as in the cestraciont sharks; -- said of a skull.",AMPHISTYLIC
Amphitheater (n.) Alt. of Amphitheatre,AMPHITHEATER
Amphitheatral (a.) Amphitheatrical; resembling an amphitheater.,AMPHITHEATRAL
Amphitheatre (n.) An oval or circular building with rising tiers of seats about an open space called the arena.,AMPHITHEATRE
"Amphitheatre (n.) Anything resembling an amphitheater in form; as, a level surrounded by rising slopes or hills, or a rising gallery in a theater.",AMPHITHEATRE
Amphitheatric (a.) Alt. of Amphitheatrical,AMPHITHEATRIC
"Amphitheatrical (a.) Of, pertaining to, exhibited in, or resembling, an amphitheater.",AMPHITHEATRICAL
Amphitheatrically (adv.) In the form or manner of an amphitheater.,AMPHITHEATRICALLY
Amphitrocha (n.) A kind of annelid larva having both a dorsal and a ventral circle of special cilia.,AMPHITROCHA
Amphitropal (a.) Alt. of Amphitropous,AMPHITROPAL
"Amphitropous (a.) Having the ovule inverted, but with the attachment near the middle of one side; half anatropous.",AMPHITROPOUS
"Amphiuma (n.) A genus of amphibians, inhabiting the Southern United States, having a serpentlike form, but with four minute limbs and two persistent gill openings; the Congo snake.",AMPHIUMA
"Amphopeptone (n.) A product of gastric digestion, a mixture of hemipeptone and antipeptone.",AMPHOPEPTONE
"Amphora (n.) Among the ancients, a two-handled vessel, tapering at the bottom, used for holding wine, oil, etc.",AMPHORA
"Amphoral (a.) Pertaining to, or resembling, an amphora.",AMPHORAL
"Amphoric (a.) Produced by, or indicating, a cavity in the lungs, not filled, and giving a sound like that produced by blowing into an empty decanter; as, amphoric respiration or resonance.",AMPHORIC
Amphoteric (a.) Partly one and partly the other; neither acid nor alkaline; neutral.,AMPHOTERIC
"Ample (a.) Fully sufficient; abundant; liberal; copious; as, an ample fortune; ample justice.",AMPLE
"Ample (a.) Large; great in size, extent, capacity, or bulk; spacious; roomy; widely extended.",AMPLE
"Ample (a.) Not contracted of brief; not concise; extended; diffusive; as, an ample narrative.",AMPLE
"Amplectant (a.) Clasping a support; as, amplectant tendrils.",AMPLECTANT
Ampleness (n.) The state or quality of being ample; largeness; fullness; completeness.,AMPLENESS
Amplexation (n.) An embrace.,AMPLEXATION
"Amplexicaul (a.) Clasping or embracing a stem, as the base of some leaves.",AMPLEXICAUL
Ampliate (a.) Having the outer edge prominent; said of the wings of insects.,AMPLIATE
Ampliate (v. t.) To enlarge.,AMPLIATE
"Ampliation (n.) A postponement of the decision of a cause, for further consideration or re-argument.",AMPLIATION
Ampliation (n.) Enlargement; amplification.,AMPLIATION
Ampliative (a.) Enlarging a conception by adding to that which is already known or received.,AMPLIATIVE
Amplificate (v. t.) To amplify.,AMPLIFICATE
Amplification (n.) The act of amplifying or enlarging in dimensions; enlargement; extension.,AMPLIFICATION
"Amplification (n.) The enlarging of a simple statement by particularity of description, the use of epithets, etc., for rhetorical effect; diffuse narrative or description, or a dilating upon all the particulars of a subject.",AMPLIFICATION
"Amplification (n.) The matter by which a statement is amplified; as, the subject was presented without amplifications.",AMPLIFICATION
Amplificative (a.) Amplificatory.,AMPLIFICATIVE
Amplificatory (a.) Serving to amplify or enlarge; amplificative.,AMPLIFICATORY
Amplified (imp. & p. p.) of Amplify,AMPLIFIED
Amplifier (n.) One who or that which amplifies.,AMPLIFIER
Amplify (v. i.) To become larger.,AMPLIFY
Amplify (v. i.) To speak largely or copiously; to be diffuse in argument or description; to dilate; to expatiate; -- often with on or upon.,AMPLIFY
"Amplify (v. t.) To enlarge by addition or discussion; to treat copiously by adding particulars, illustrations, etc.; to expand; to make much of.",AMPLIFY
"Amplify (v. t.) To render larger, more extended, or more intense, and the like; -- used especially of telescopes, microscopes, etc.",AMPLIFY
Amplifying (p. pr. & vb. n.) of Amplify,AMPLIFYING
Amplitude (n.) An angle upon which the value of some function depends; -- a term used more especially in connection with elliptic functions.,AMPLITUDE
"Amplitude (n.) Largeness, in a figurative sense; breadth; abundance; fullness.",AMPLITUDE
Amplitude (n.) Of extent of capacity or intellectual powers.,AMPLITUDE
Amplitude (n.) Of extent of means or resources.,AMPLITUDE
Amplitude (n.) State of being ample; extent of surface or space; largeness of dimensions; size.,AMPLITUDE
"Amplitude (n.) The arc of the horizon between the true east or west point and the center of the sun, or a star, at its rising or setting. At the rising, the amplitude is eastern or ortive: at the setting, it is western, occiduous, or occasive. It is also northern or southern, when north or south of the equator.",AMPLITUDE
Amplitude (n.) The arc of the horizon between the true east or west point and the foot of the vertical circle passing through any star or object.,AMPLITUDE
Amplitude (n.) The extent of a movement measured from the starting point or position of equilibrium; -- applied especially to vibratory movements.,AMPLITUDE
Amplitude (n.) The horizontal line which measures the distance to which a projectile is thrown; the range.,AMPLITUDE
Amply (adv.) In an ample manner.,AMPLY
"Ampul (n.) Same as Ampulla, 2.",AMPUL
Ampulla (n.) A cruet for the wine and water at Mass.,AMPULLA
Ampulla (n.) A narrow-necked vessel having two handles and bellying out like a jug.,AMPULLA
"Ampulla (n.) Any membranous bag shaped like a leathern bottle, as the dilated end of a vessel or duct; especially the dilations of the semicircular canals of the ear.",AMPULLA
"Ampulla (n.) The vase in which the holy oil for chrism, unction, or coronation is kept.",AMPULLA
Ampullaceous (a.) Like a bottle or inflated bladder; bottle-shaped; swelling.,AMPULLACEOUS
Ampullae (pl. ) of Ampulla,AMPULLAE
Ampullar (a.) Alt. of Ampullary,AMPULLAR
Ampullary (a.) Resembling an ampulla.,AMPULLARY
Ampullate (a.) Alt. of Ampullated,AMPULLATE
Ampullated (a.) Having an ampulla; flask-shaped; bellied.,AMPULLATED
Ampulliform (a.) Flask-shaped; dilated.,AMPULLIFORM
Amputate (v. t.) To cut off (a limb or projecting part of the body),AMPUTATE
"Amputate (v. t.) To prune or lop off, as branches or tendrils.",AMPUTATE
Amputated (imp. & p. p.) of Amputate,AMPUTATED
Amputating (p. pr. & vb. n.) of Amputate,AMPUTATING
Amputation (n.) The act of amputating; esp. the operation of cutting off a limb or projecting part of the body.,AMPUTATION
Amputator (n.) One who amputates.,AMPUTATOR
"Ampyx (n.) A woman's headband (sometimes of metal), for binding the front hair.",AMPYX
Amrita (a.) Ambrosial; immortal.,AMRITA
"Amrita (n.) Immortality; also, the nectar conferring immortality.",AMRITA
Amsel (n.) Alt. of Amzel,AMSEL
Amuck (a. & adv.) In a frenzied and reckless manner.,AMUCK
"Amulet (n.) An ornament, gem, or scroll, or a package containing a relic, etc., worn as a charm or preservative against evils or mischief, such as diseases and witchcraft, and generally inscribed with mystic forms or characters. [Also used figuratively.]",AMULET
Amuletic (a.) Of or pertaining to an amulet; operating as a charm.,AMULETIC
Amurcous (a.) Full off dregs; foul.,AMURCOUS
Amusable (a.) Capable of being amused.,AMUSABLE
Amuse (v. i.) To muse; to mediate.,AMUSE
Amuse (v.) To entertain or occupy in a pleasant manner; to stir with pleasing or mirthful emotions; to divert.,AMUSE
Amuse (v.) To keep in expectation; to beguile; to delude.,AMUSE
"Amuse (v.) To occupy or engage the attention of; to lose in deep thought; to absorb; also, to distract; to bewilder.",AMUSE
Amused (a.) Diverted.,AMUSED
"Amused (a.) Expressing amusement; as, an amused look.",AMUSED
Amused (imp. & p. p.) of Amuse,AMUSED
Amusement (n.) Deep thought; muse.,AMUSEMENT
Amusement (n.) The state of being amused; pleasurable excitement; that which amuses; diversion.,AMUSEMENT
Amuser (n.) One who amuses.,AMUSER
"Amusette (n.) A light field cannon, or stocked gun mounted on a swivel.",AMUSETTE
"Amusing (a.) Giving amusement; diverting; as, an amusing story.",AMUSING
Amusing (p. pr. & vb. n.) of Amuse,AMUSING
Amusive (a.) Having power to amuse or entertain the mind; fitted to excite mirth.,AMUSIVE
Amy (n.) A friend.,AMY
Amyelous (a.) Wanting the spinal cord.,AMYELOUS
"Amygdalaceous (a.) Akin to, or derived from, the almond.",AMYGDALACEOUS
"Amygdalate (a.) Pertaining to, resembling, or made of, almonds.",AMYGDALATE
Amygdalate (n.) A salt amygdalic acid.,AMYGDALATE
Amygdalate (n.) An emulsion made of almonds; milk of almonds.,AMYGDALATE
"Amygdalic (a.) Of or pertaining to almonds; derived from amygdalin; as, amygdalic acid.",AMYGDALIC
Amygdaliferous (a.) Almond-bearing.,AMYGDALIFEROUS
"Amygdalin (n.) A glucoside extracted from bitter almonds as a white, crystalline substance.",AMYGDALIN
"Amygdaline (a.) Of, pertaining to, or resembling, almonds.",AMYGDALINE
Amygdaloid (a.) Alt. of Amygdaloidal,AMYGDALOID
"Amygdaloid (n.) A variety of trap or basaltic rock, containing small cavities, occupied, wholly or in part, by nodules or geodes of different minerals, esp. agates, quartz, calcite, and the zeolites. When the imbedded minerals are detached or removed by decomposition, it is porous, like lava.",AMYGDALOID
Amygdaloidal (a.) Almond-shaped.,AMYGDALOIDAL
"Amygdaloidal (a.) Pertaining to, or having the nature of, the rock amygdaloid.",AMYGDALOIDAL
"Amyl (n.) A hydrocarbon radical, C5H11, of the paraffine series found in amyl alcohol or fusel oil, etc.",AMYL
Amylaceous (a.) Pertaining to starch; of the nature of starch; starchy.,AMYLACEOUS
Amylate (n.) A compound of the radical amyl with oxygen and a positive atom or radical.,AMYLATE
"Amylene (n.) One of a group of metameric hydrocarbons, C5H10, of the ethylene series. The colorless, volatile, mobile liquid commonly called amylene is a mixture of different members of the group.",AMYLENE
"Amylic (a.) Pertaining to, or derived from, amyl; as, amylic ether.",AMYLIC
Amylobacter (n.) A microorganism (Bacillus amylobacter) which develops in vegetable tissue during putrefaction.,AMYLOBACTER
Amyloid (a.) Alt. of Amyloidal,AMYLOID
Amyloid (n.) A non-nitrogenous starchy food; a starchlike substance.,AMYLOID
Amyloid (n.) The substance deposited in the organs in amyloid degeneration.,AMYLOID
Amyloidal (a.) Resembling or containing amyl; starchlike.,AMYLOIDAL
"Amylolytic (a.) Effecting the conversion of starch into soluble dextrin and sugar; as, an amylolytic ferment.",AMYLOLYTIC
"Amylose (n.) One of the starch group (C6H10O5)n of the carbohydrates; as, starch, arabin, dextrin, cellulose, etc.",AMYLOSE
Amyous (a.) Wanting in muscle; without flesh.,AMYOUS
"Amyss (n.) Same as Amice, a hood or cape.",AMYSS
Amzel (n.) The European ring ousel (Turdus torquatus).,AMZEL
"An () This word is properly an adjective, but is commonly called the indefinite article. It is used before nouns of the singular number only, and signifies one, or any, but somewhat less emphatically. In such expressions as ""twice an hour,"" ""once an age,"" a shilling an ounce (see 2d A, 2), it has a distributive force, and is equivalent to each, every.",AN
An (conj.) If; -- a word used by old English authors.,AN
"An 't () An it, that is, and it or if it. See An, conj.",AN
"Ana- () A prefix in words from the Greek, denoting up, upward, throughout, backward, back, again, anew.",ANA 
"-ana () A suffix to names of persons or places, used to denote a collection of notable sayings, literary gossip, anecdotes, etc. Thus, Scaligerana is a book containing the sayings of Scaliger, Johnsoniana of Johnson, etc.", ANA
"Ana (adv.) Of each; an equal quantity; as, wine and honey, ana (or, contracted, aa), / ij., that is, of wine and honey, each, two ounces.",ANA
Anabaptism (n.) The doctrine of the Anabaptists.,ANABAPTISM
Anabaptist (n.) A name sometimes applied to a member of any sect holding that rebaptism is necessary for those baptized in infancy.,ANABAPTIST
Anabaptistic (a.) Alt. of Anabaptistical,ANABAPTISTIC
"Anabaptistical (a.) Relating or attributed to the Anabaptists, or their doctrines.",ANABAPTISTICAL
"Anabaptistry (n.) The doctrine, system, or practice, of Anabaptists.",ANABAPTISTRY
"Anabaptize (v. t.) To rebaptize; to rechristen; also, to rename.",ANABAPTIZE
"Anabas (n.) A genus of fishes, remarkable for their power of living long out of water, and of making their way on land for considerable distances, and for climbing trees; the climbing fishes.",ANABAS
"Anabasis (n.) A journey or expedition up from the coast, like that of the younger Cyrus into Central Asia, described by Xenophon in his work called ""The Anabasis.""",ANABASIS
"Anabasis (n.) The first period, or increase, of a disease; augmentation.",ANABASIS
"Anabatic (a.) Pertaining to anabasis; as, an anabatic fever.",ANABATIC
"Anabolic (a.) Pertaining to anabolism; an anabolic changes, or processes, more or less constructive in their nature.",ANABOLIC
"Anabolism (n.) The constructive metabolism of the body, as distinguished from katabolism.",ANABOLISM
"Anacamptic (a.) Reflecting of reflected; as, an anacamptic sound (and echo).",ANACAMPTIC
"Anacamptically (adv.) By reflection; as, echoes are sound produced anacamptically.",ANACAMPTICALLY
"Anacamptics (n.) The science of reflected light, now called catoptrics.",ANACAMPTICS
Anacamptics (n.) The science of reflected sounds.,ANACAMPTICS
Anacanthini (n. pl.) Alt. of Anacanths,ANACANTHINI
"Anacanthous (a.) Spineless, as certain fishes.",ANACANTHOUS
"Anacanths (n. pl.) A group of teleostean fishes destitute of spiny fin-rays, as the cod.",ANACANTHS
"Anacardiaceous (a.) Belonging to, or resembling, a family, or order, of plants of which the cashew tree is the type, and the species of sumac are well known examples.",ANACARDIACEOUS
"Anacardic (a.) Pertaining to, or derived from, the cashew nut; as, anacardic acid.",ANACARDIC
Anacardium (n.) A genus of plants including the cashew tree. See Cashew.,ANACARDIUM
Anacathartic (a.) Producing vomiting or expectoration.,ANACATHARTIC
Anacathartic (n.) An anacathartic medicine; an expectorant or an emetic.,ANACATHARTIC
"Anacharis (n.) A fresh-water weed of the frog's-bit family (Hydrocharidaceae), native to America. Transferred to England it became an obstruction to navigation. Called also waterweed and water thyme.",ANACHARIS
Anachoret (a.) Alt. of Anachoretical,ANACHORET
"Anachoretical (a.) See Anchoret, Anchoretic.",ANACHORETICAL
Anachorism (n.) An error in regard to the place of an event or a thing; a referring something to a wrong place.,ANACHORISM
Anachronic (a.) Alt. of Anachronical,ANACHRONIC
"Anachronical (a.) Characterized by, or involving, anachronism; anachronistic.",ANACHRONICAL
"Anachronism (n.) A misplacing or error in the order of time; an error in chronology by which events are misplaced in regard to each other, esp. one by which an event is placed too early; falsification of chronological relation.",ANACHRONISM
Anachronistic (a.) Erroneous in date; containing an anachronism.,ANACHRONISTIC
"Anachronize (v. t.) To refer to, or put into, a wrong time.",ANACHRONIZE
Anachronous (a.) Containing an anachronism; anachronistic.,ANACHRONOUS
"Anaclastic (a.) Produced by the refraction of light, as seen through water; as, anaclastic curves.",ANACLASTIC
"Anaclastic (a.) Springing back, as the bottom of an anaclastic glass.",ANACLASTIC
Anaclastics (n.) That part of optics which treats of the refraction of light; -- commonly called dioptrics.,ANACLASTICS
Anacoenosis (n.) A figure by which a speaker appeals to his hearers or opponents for their opinion on the point in debate.,ANACOENOSIS
Anacoluthic (a.) Lacking grammatical sequence.,ANACOLUTHIC
Anacoluthon (n.) A want of grammatical sequence or coherence in a sentence; an instance of a change of construction in a sentence so that the latter part does not syntactically correspond with the first part.,ANACOLUTHON
"Anaconda (n.) A large South American snake of the Boa family (Eunectes murinus), which lives near rivers, and preys on birds and small mammals. The name is also applied to a similar large serpent (Python tigris) of Ceylon.",ANACONDA
"Anacreontic (a.) Pertaining to, after the manner of, or in the meter of, the Greek poet Anacreon; amatory and convivial.",ANACREONTIC
Anacreontic (n.) A poem after the manner of Anacreon; a sprightly little poem in praise of love and wine.,ANACREONTIC
Anacrotic (a.) Pertaining to anachronism.,ANACROTIC
"Anacrotism (n.) A secondary notch in the pulse curve, obtained in a sphygmographic tracing.",ANACROTISM
Anacrusis (n.) A prefix of one or two unaccented syllables to a verse properly beginning with an accented syllable.,ANACRUSIS
Anadem (n.) A garland or fillet; a chaplet or wreath.,ANADEM
"Anadiplosis (n.) A repetition of the last word or any prominent word in a sentence or clause, at the beginning of the next, with an adjunct idea; as, ""He retained his virtues amidst all his misfortunes -- misfortunes which no prudence could foresee or prevent.""",ANADIPLOSIS
Anadrom (n.) A fish that leaves the sea and ascends rivers.,ANADROM
"Anadromous (a.) Ascending rivers from the sea, at certain seasons, for breeding, as the salmon, shad, etc.",ANADROMOUS
Anadromous (a.) Tending upwards; -- said of terns in which the lowest secondary segments are on the upper side of the branch of the central stem.,ANADROMOUS
Anaemia (a.) A morbid condition in which the blood is deficient in quality or in quantity.,ANAEMIA
Anaemic (a.) Of or pertaining to anaemia.,ANAEMIC
"Anaerobic (a.) Relating to, or like, anaerobies; anaerobiotic.",ANAEROBIC
"Anaerobies (n. pl.) Microorganisms which do not require oxygen, but are killed by it.",ANAEROBIES
"Anaerobiotic (a.) Related to, or of the nature of, anaerobies.",ANAEROBIOTIC
Anaesthesia (n.) Entire or partial loss or absence of feeling or sensation; a state of general or local insensibility produced by disease or by the inhalation or application of an anaesthetic.,ANAESTHESIA
Anaesthesis (n.) See Anaesthesia.,ANAESTHESIS
"Anaesthetic (a.) Capable of rendering insensible; as, anaesthetic agents.",ANAESTHETIC
"Anaesthetic (a.) Characterized by, or connected with, insensibility; as, an anaesthetic effect or operation.",ANAESTHETIC
"Anaesthetic (n.) That which produces insensibility to pain, as chloroform, ether, etc.",ANAESTHETIC
"Anaesthetization (n.) The process of anaesthetizing; also, the condition of the nervous system induced by anaesthetics.",ANAESTHETIZATION
Anaesthetize (v. t.) To render insensible by an anaesthetic.,ANAESTHETIZE
"Anaglyph (n.) Any sculptured, chased, or embossed ornament worked in low relief, as a cameo.",ANAGLYPH
Anaglyphic (a.) Alt. of Anaglyphical,ANAGLYPHIC
Anaglyphic (n.) Work chased or embossed relief.,ANAGLYPHIC
Anaglyphical (a.) Pertaining to the art of chasing or embossing in relief; anaglyptic; -- opposed to diaglyptic or sunk work.,ANAGLYPHICAL
"Anaglyptic (a.) Relating to the art of carving, enchasing, or embossing in low relief.",ANAGLYPTIC
"Anaglyptics (n.) The art of carving in low relief, embossing, etc.",ANAGLYPTICS
"Anaglyptograph (n.) An instrument by which a correct engraving of any embossed object, such as a medal or cameo, can be executed.",ANAGLYPTOGRAPH
"Anaglyptographic (a.) Of or pertaining to anaglyptography; as, anaglyptographic engraving.",ANAGLYPTOGRAPHIC
"Anaglyptography (n.) The art of copying works in relief, or of engraving as to give the subject an embossed or raised appearance; -- used in representing coins, bas-reliefs, etc.",ANAGLYPTOGRAPHY
Anagnorisis (n.) The unfolding or denouement.,ANAGNORISIS
Anagoge (n.) An elevation of mind to things celestial.,ANAGOGE
Anagoge (n.) The spiritual meaning or application; esp. the application of the types and allegories of the Old Testament to subjects of the New.,ANAGOGE
Anagogic (a.) Alt. of Anagogical,ANAGOGIC
"Anagogical (a.) Mystical; having a secondary spiritual meaning; as, the rest of the Sabbath, in an anagogical sense, signifies the repose of the saints in heaven; an anagogical explication.",ANAGOGICAL
"Anagogics (n. pl.) Mystical interpretations or studies, esp. of the Scriptures.",ANAGOGICS
Anagogy (n.) Same as Anagoge.,ANAGOGY
"Anagram (n.) Literally, the letters of a word read backwards, but in its usual wider sense, the change or one word or phrase into another by the transposition of its letters. Thus Galenus becomes angelus; William Noy (attorney-general to Charles I., and a laborious man) may be turned into I moyl in law.",ANAGRAM
Anagram (v. t.) To anagrammatize.,ANAGRAM
Anagrammatic (a.) Alt. of Anagrammatical,ANAGRAMMATIC
"Anagrammatical (a.) Pertaining to, containing, or making, an anagram.",ANAGRAMMATICAL
Anagrammatism (n.) The act or practice of making anagrams.,ANAGRAMMATISM
Anagrammatist (n.) A maker anagrams.,ANAGRAMMATIST
"Anagrammatize (v. t.) To transpose, as the letters of a word, so as to form an anagram.",ANAGRAMMATIZE
Anagraph (n.) An inventory; a record.,ANAGRAPH
Anakim (n. pl.) Alt. of Anaks,ANAKIM
Anaks (n. pl.) A race of giants living in Palestine.,ANAKS
"Anal (a.) Pertaining to, or situated near, the anus; as, the anal fin or glands.",ANAL
"Analcime (n.) A white or flesh-red mineral, of the zeolite family, occurring in isometric crystals. By friction, it acquires a weak electricity; hence its name.",ANALCIME
Analcite (n.) Analcime.,ANALCITE
Analecta (n. pl.) A collection of literary fragments.,ANALECTA
"Analectic (a.) Relating to analects; made up of selections; as, an analectic magazine.",ANALECTIC
Analects (n. pl.) Alt. of Analecta,ANALECTS
"Analemma (n.) A scale of the sun's declination for each day of the year, drawn across the torrid zone on an artificial terrestrial globe.",ANALEMMA
"Analemma (n.) An instrument of wood or brass, on which this projection of the sphere is made, having a movable horizon or cursor; -- formerly much used in solving some common astronomical problems.",ANALEMMA
"Analemma (n.) An orthographic projection of the sphere on the plane of the meridian, the eye being supposed at an infinite distance, and in the east or west point of the horizon.",ANALEMMA
Analepsis () Alt. of Analepsy,ANALEPSIS
"Analepsy () A species of epileptic attack, originating from gastric disorder.",ANALEPSY
Analepsy () Recovery of strength after sickness.,ANALEPSY
Analeptic (a.) Restorative; giving strength after disease.,ANALEPTIC
Analeptic (n.) A restorative.,ANALEPTIC
Analgesia (n.) Absence of sensibility to pain.,ANALGESIA
Anallagmatic (a.) Not changed in form by inversion.,ANALLAGMATIC
"Anallantoic (a.) Without, or not developing, an allantois.",ANALLANTOIC
"Anallantoidea (n. pl.) The division of Vertebrata in which no allantois is developed. It includes amphibians, fishes, and lower forms.",ANALLANTOIDEA
Analogal (a.) Analogous.,ANALOGAL
Analogic (a.) Of or belonging to analogy.,ANALOGIC
"Analogical (a.) Founded on, or of the nature of, analogy; expressing or implying analogy.",ANALOGICAL
Analogical (a.) Having analogy; analogous.,ANALOGICAL
Analogically (adv.) In an analogical sense; in accordance with analogy; by way of similitude.,ANALOGICALLY
Analogicalness (n.) Quality of being analogical.,ANALOGICALNESS
Analogies (pl. ) of Analogy,ANALOGIES
Analogism (n.) an argument from the cause to the effect; an a priori argument.,ANALOGISM
Analogism (n.) Investigation of things by the analogy they bear to each other.,ANALOGISM
"Analogist (n.) One who reasons from analogy, or represent, by analogy.",ANALOGIST
"Analogize (v. i.) To employ, or reason by, analogy.",ANALOGIZE
Analogon (n.) Analogue.,ANALOGON
Analogous (a.) Having analogy; corresponding to something else; bearing some resemblance or proportion; -- often followed by to.,ANALOGOUS
"Analogue (n.) A species in one genus or group having its characters parallel, one by one, with those of another group.",ANALOGUE
"Analogue (n.) A species or genus in one country closely related to a species of the same genus, or a genus of the same group, in another: such species are often called representative species, and such genera, representative genera.",ANALOGUE
"Analogue (n.) A word in one language corresponding with one in another; an analogous term; as, the Latin ""pater"" is the analogue of the English ""father.""",ANALOGUE
"Analogue (n.) An organ which is equivalent in its functions to a different organ in another species or group, or even in the same group; as, the gill of a fish is the analogue of a lung in a quadruped, although the two are not of like structural relations.",ANALOGUE
"Analogue (n.) That which is analogous to, or corresponds with, some other thing.",ANALOGUE
"Analogy (n.) A relation or correspondence in function, between organs or parts which are decidedly different.",ANALOGY
"Analogy (n.) A resemblance of relations; an agreement or likeness between things in some circumstances or effects, when the things are otherwise entirely different. Thus, learning enlightens the mind, because it is to the mind what light is to the eye, enabling it to discover things before hidden.",ANALOGY
"Analogy (n.) Conformity of words to the genius, structure, or general rules of a language; similarity of origin, inflection, or principle of pronunciation, and the like, as opposed to anomaly.",ANALOGY
Analogy (n.) Proportion; equality of ratios.,ANALOGY
Analyse (n.) Alt. of Analyser,ANALYSE
"Analyser (n.) Same as Analyze, Analyzer, etc.",ANALYSER
Analyses (pl. ) of Analysis,ANALYSES
"Analysis (n.) A brief, methodical illustration of the principles of a science. In this sense it is nearly synonymous with synopsis.",ANALYSIS
"Analysis (n.) A resolution of anything, whether an object of the senses or of the intellect, into its constituent or original elements; an examination of the component parts of a subject, each separately, as the words which compose a sentence, the tones of a tune, or the simple propositions which enter into an argument. It is opposed to synthesis.",ANALYSIS
"Analysis (n.) A syllabus, or table of the principal heads of a discourse, disposed in their natural order.",ANALYSIS
"Analysis (n.) The process of ascertaining the name of a species, or its place in a system of classification, by means of an analytical table or key.",ANALYSIS
Analysis (n.) The resolving of problems by reducing the conditions that are in them to equations.,ANALYSIS
"Analysis (n.) The separation of a compound substance, by chemical processes, into its constituents, with a view to ascertain either (a) what elements it contains, or (b) how much of each element is present. The former is called qualitative, and the latter quantitative analysis.",ANALYSIS
"Analysis (n.) The tracing of things to their source, and the resolving of knowledge into its original principles.",ANALYSIS
